CustomerID,cluster,cluster_source,k
12906,1,kmeans,2
12908,2,kmeans,2
12909,1,kmeans,2
12910,1,kmeans,2
12912,1,kmeans,2
12913,1,kmeans,2
12915,2,kmeans,2
12916,1,kmeans,2
12917,2,kmeans,2
12919,1,kmeans,2
12920,2,kmeans,2
12921,1,kmeans,2
12922,2,kmeans,2
12923,2,kmeans,2
12924,1,kmeans,2
12925,1,kmeans,2
12928,1,kmeans,2
12929,2,kmeans,2
12930,2,kmeans,2
12931,1,kmeans,2
12933,1,kmeans,2
12935,1,kmeans,2
12936,1,kmeans,2
12937,1,kmeans,2
12938,2,kmeans,2
12939,1,kmeans,2
12940,2,kmeans,2
12942,2,kmeans,2
12944,1,kmeans,2
12945,2,kmeans,2
12947,1,kmeans,2
12948,1,kmeans,2
12949,1,kmeans,2
12950,1,kmeans,2
12951,1,kmeans,2
12952,1,kmeans,2
12953,2,kmeans,2
12955,1,kmeans,2
12956,2,kmeans,2
12957,1,kmeans,2
12962,2,kmeans,2
12963,1,kmeans,2
12965,2,kmeans,2
12966,2,kmeans,2
12967,2,kmeans,2
12968,2,kmeans,2
12970,1,kmeans,2
12971,1,kmeans,2
12974,2,kmeans,2
12976,2,kmeans,2
12977,2,kmeans,2
12980,1,kmeans,2
12981,2,kmeans,2
12982,2,kmeans,2
12984,2,kmeans,2
12985,1,kmeans,2
12987,2,kmeans,2
12988,2,kmeans,2
12989,1,kmeans,2
12990,2,kmeans,2
12991,2,kmeans,2
12993,1,kmeans,2
12994,1,kmeans,2
12995,2,kmeans,2
12997,1,kmeans,2
12999,2,kmeans,2
13000,2,kmeans,2
13001,1,kmeans,2
13002,2,kmeans,2
13003,2,kmeans,2
13004,1,kmeans,2
13005,2,kmeans,2
13006,2,kmeans,2
13008,2,kmeans,2
13011,2,kmeans,2
13012,1,kmeans,2
13013,1,kmeans,2
13014,1,kmeans,2
13015,1,kmeans,2
13016,2,kmeans,2
13017,2,kmeans,2
13018,1,kmeans,2
13021,1,kmeans,2
13023,2,kmeans,2
13026,1,kmeans,2
13027,1,kmeans,2
13028,2,kmeans,2
13029,1,kmeans,2
13030,1,kmeans,2
13032,2,kmeans,2
13033,2,kmeans,2
13034,1,kmeans,2
13035,2,kmeans,2
13037,2,kmeans,2
13038,2,kmeans,2
13040,2,kmeans,2
13043,2,kmeans,2
13044,2,kmeans,2
13045,2,kmeans,2
13046,2,kmeans,2
13047,1,kmeans,2
13048,1,kmeans,2
13049,2,kmeans,2
13050,1,kmeans,2
13052,2,kmeans,2
13055,1,kmeans,2
13058,2,kmeans,2
13059,2,kmeans,2
13060,2,kmeans,2
13061,2,kmeans,2
13062,2,kmeans,2
13064,1,kmeans,2
13065,2,kmeans,2
13066,2,kmeans,2
13067,2,kmeans,2
13068,2,kmeans,2
13069,1,kmeans,2
13070,2,kmeans,2
13072,2,kmeans,2
13075,2,kmeans,2
13077,1,kmeans,2
13078,1,kmeans,2
13079,2,kmeans,2
13080,2,kmeans,2
13081,1,kmeans,2
13082,1,kmeans,2
13083,2,kmeans,2
13085,2,kmeans,2
13089,1,kmeans,2
13090,1,kmeans,2
13091,2,kmeans,2
13092,2,kmeans,2
13093,1,kmeans,2
13094,1,kmeans,2
13095,2,kmeans,2
13097,1,kmeans,2
13098,1,kmeans,2
13099,2,kmeans,2
13101,2,kmeans,2
13102,1,kmeans,2
13103,2,kmeans,2
13104,1,kmeans,2
13106,2,kmeans,2
13107,1,kmeans,2
13108,2,kmeans,2
13109,2,kmeans,2
13110,1,kmeans,2
13113,1,kmeans,2
13115,1,kmeans,2
13116,2,kmeans,2
13117,1,kmeans,2
13118,1,kmeans,2
13120,2,kmeans,2
13121,2,kmeans,2
13122,2,kmeans,2
13124,1,kmeans,2
13126,1,kmeans,2
13127,2,kmeans,2
13130,2,kmeans,2
13131,1,kmeans,2
13132,2,kmeans,2
13133,2,kmeans,2
13134,1,kmeans,2
13135,2,kmeans,2
13136,1,kmeans,2
13137,1,kmeans,2
13138,1,kmeans,2
13139,1,kmeans,2
13140,2,kmeans,2
13141,1,kmeans,2
13142,2,kmeans,2
13144,2,kmeans,2
13145,2,kmeans,2
13146,2,kmeans,2
13147,2,kmeans,2
13148,1,kmeans,2
13149,1,kmeans,2
13151,2,kmeans,2
13153,2,kmeans,2
13155,1,kmeans,2
13157,1,kmeans,2
13158,1,kmeans,2
13159,1,kmeans,2
13160,2,kmeans,2
13161,2,kmeans,2
13162,1,kmeans,2
13165,1,kmeans,2
13166,2,kmeans,2
13167,1,kmeans,2
13168,1,kmeans,2
13169,2,kmeans,2
13170,2,kmeans,2
13171,1,kmeans,2
13173,1,kmeans,2
13174,1,kmeans,2
13176,2,kmeans,2
13177,2,kmeans,2
13178,1,kmeans,2
13182,2,kmeans,2
13183,1,kmeans,2
13184,1,kmeans,2
13185,2,kmeans,2
13186,1,kmeans,2
13187,2,kmeans,2
13188,2,kmeans,2
13189,2,kmeans,2
13192,2,kmeans,2
13193,2,kmeans,2
13194,2,kmeans,2
13196,1,kmeans,2
13198,1,kmeans,2
13199,1,kmeans,2
13200,1,kmeans,2
13203,1,kmeans,2
13207,2,kmeans,2
13208,1,kmeans,2
13209,1,kmeans,2
13210,2,kmeans,2
13211,1,kmeans,2
13212,1,kmeans,2
13213,1,kmeans,2
13216,2,kmeans,2
13217,2,kmeans,2
13218,2,kmeans,2
13220,2,kmeans,2
13221,2,kmeans,2
13223,2,kmeans,2
13224,1,kmeans,2
13225,1,kmeans,2
13226,2,kmeans,2
13227,2,kmeans,2
13228,2,kmeans,2
13229,2,kmeans,2
13230,1,kmeans,2
13232,1,kmeans,2
13233,1,kmeans,2
13235,2,kmeans,2
13236,2,kmeans,2
13238,1,kmeans,2
13239,2,kmeans,2
13240,1,kmeans,2
13242,2,kmeans,2
13243,2,kmeans,2
13244,2,kmeans,2
13245,2,kmeans,2
13246,1,kmeans,2
13247,2,kmeans,2
13248,2,kmeans,2
13249,2,kmeans,2
13253,2,kmeans,2
13255,1,kmeans,2
13258,1,kmeans,2
13259,2,kmeans,2
13260,2,kmeans,2
13261,2,kmeans,2
13262,2,kmeans,2
13263,1,kmeans,2
13265,1,kmeans,2
13266,1,kmeans,2
13267,1,kmeans,2
13268,1,kmeans,2
13269,1,kmeans,2
13270,2,kmeans,2
13271,2,kmeans,2
13272,2,kmeans,2
13273,2,kmeans,2
13276,2,kmeans,2
13277,2,kmeans,2
13278,2,kmeans,2
13279,2,kmeans,2
13280,1,kmeans,2
13282,1,kmeans,2
13283,2,kmeans,2
13284,2,kmeans,2
13285,1,kmeans,2
13291,2,kmeans,2
13292,2,kmeans,2
13294,2,kmeans,2
13295,2,kmeans,2
13296,2,kmeans,2
13297,1,kmeans,2
13298,2,kmeans,2
13299,2,kmeans,2
13300,2,kmeans,2
13301,2,kmeans,2
13302,2,kmeans,2
13304,2,kmeans,2
13305,1,kmeans,2
13307,2,kmeans,2
13308,1,kmeans,2
13309,1,kmeans,2
13310,1,kmeans,2
13311,1,kmeans,2
13313,1,kmeans,2
13314,1,kmeans,2
13316,1,kmeans,2
13317,1,kmeans,2
13318,2,kmeans,2
13319,1,kmeans,2
13320,1,kmeans,2
13321,2,kmeans,2
13322,2,kmeans,2
13323,2,kmeans,2
13324,1,kmeans,2
13325,2,kmeans,2
13327,1,kmeans,2
13328,2,kmeans,2
13329,1,kmeans,2
13330,1,kmeans,2
13332,2,kmeans,2
13334,1,kmeans,2
13336,2,kmeans,2
13338,2,kmeans,2
13339,2,kmeans,2
13340,1,kmeans,2
13341,2,kmeans,2
13343,2,kmeans,2
13344,1,kmeans,2
13345,2,kmeans,2
13347,2,kmeans,2
13348,2,kmeans,2
13349,2,kmeans,2
13350,2,kmeans,2
13351,2,kmeans,2
13352,2,kmeans,2
13354,2,kmeans,2
13355,2,kmeans,2
13356,2,kmeans,2
13357,2,kmeans,2
13358,2,kmeans,2
13359,2,kmeans,2
13362,1,kmeans,2
13363,2,kmeans,2
13364,2,kmeans,2
13365,1,kmeans,2
13366,2,kmeans,2
13368,2,kmeans,2
13369,2,kmeans,2
13370,2,kmeans,2
13372,2,kmeans,2
13373,1,kmeans,2
13375,2,kmeans,2
13376,2,kmeans,2
13379,1,kmeans,2
13381,1,kmeans,2
13382,2,kmeans,2
13384,1,kmeans,2
13385,2,kmeans,2
13388,2,kmeans,2
13389,1,kmeans,2
13390,2,kmeans,2
13391,2,kmeans,2
13394,1,kmeans,2
13395,2,kmeans,2
13396,1,kmeans,2
13397,1,kmeans,2
13398,2,kmeans,2
13402,2,kmeans,2
13403,2,kmeans,2
13404,2,kmeans,2
13405,2,kmeans,2
13408,1,kmeans,2
13410,1,kmeans,2
13411,2,kmeans,2
13414,2,kmeans,2
13416,2,kmeans,2
13417,1,kmeans,2
13418,1,kmeans,2
13419,2,kmeans,2
13420,2,kmeans,2
13421,1,kmeans,2
13422,1,kmeans,2
13425,1,kmeans,2
13426,1,kmeans,2
13427,1,kmeans,2
13428,2,kmeans,2
13429,1,kmeans,2
13430,2,kmeans,2
13431,2,kmeans,2
13434,2,kmeans,2
13435,1,kmeans,2
13436,2,kmeans,2
13437,1,kmeans,2
13439,2,kmeans,2
13441,2,kmeans,2
13447,2,kmeans,2
13448,1,kmeans,2
13449,2,kmeans,2
13450,1,kmeans,2
13451,1,kmeans,2
13452,2,kmeans,2
13453,2,kmeans,2
13455,1,kmeans,2
13456,1,kmeans,2
13458,1,kmeans,2
13460,2,kmeans,2
13461,2,kmeans,2
13462,2,kmeans,2
13464,2,kmeans,2
13466,2,kmeans,2
13467,1,kmeans,2
13468,1,kmeans,2
13470,2,kmeans,2
13471,1,kmeans,2
13473,2,kmeans,2
13474,2,kmeans,2
13475,1,kmeans,2
13476,2,kmeans,2
13477,1,kmeans,2
13479,2,kmeans,2
13481,1,kmeans,2
13482,2,kmeans,2
13483,2,kmeans,2
13484,2,kmeans,2
13485,2,kmeans,2
13486,2,kmeans,2
13487,2,kmeans,2
13488,1,kmeans,2
13489,2,kmeans,2
13491,1,kmeans,2
13492,2,kmeans,2
13493,2,kmeans,2
13494,2,kmeans,2
13495,1,kmeans,2
13496,1,kmeans,2
13497,2,kmeans,2
13499,1,kmeans,2
13500,1,kmeans,2
13501,2,kmeans,2
13502,2,kmeans,2
13503,2,kmeans,2
13504,2,kmeans,2
13505,1,kmeans,2
13506,2,kmeans,2
13507,1,kmeans,2
13508,2,kmeans,2
13509,1,kmeans,2
13510,1,kmeans,2
13512,2,kmeans,2
13513,2,kmeans,2
13514,2,kmeans,2
13515,1,kmeans,2
13516,1,kmeans,2
13517,1,kmeans,2
13518,2,kmeans,2
13519,2,kmeans,2
13520,1,kmeans,2
13521,1,kmeans,2
13522,2,kmeans,2
13523,1,kmeans,2
13524,2,kmeans,2
13525,2,kmeans,2
13527,1,kmeans,2
13529,2,kmeans,2
13531,2,kmeans,2
13532,2,kmeans,2
13533,2,kmeans,2
13534,1,kmeans,2
13536,1,kmeans,2
13538,1,kmeans,2
13539,2,kmeans,2
13544,2,kmeans,2
13546,1,kmeans,2
13548,2,kmeans,2
13549,1,kmeans,2
13551,2,kmeans,2
13552,1,kmeans,2
13555,1,kmeans,2
13557,1,kmeans,2
13558,1,kmeans,2
13560,2,kmeans,2
13561,2,kmeans,2
13562,1,kmeans,2
13563,2,kmeans,2
13564,2,kmeans,2
13565,2,kmeans,2
13566,1,kmeans,2
13568,2,kmeans,2
13569,1,kmeans,2
13570,2,kmeans,2
13571,1,kmeans,2
13572,2,kmeans,2
13573,2,kmeans,2
13575,1,kmeans,2
13576,1,kmeans,2
13577,1,kmeans,2
13579,1,kmeans,2
13581,2,kmeans,2
13583,2,kmeans,2
13584,2,kmeans,2
13587,2,kmeans,2
13588,1,kmeans,2
13589,2,kmeans,2
13590,1,kmeans,2
13591,1,kmeans,2
13592,2,kmeans,2
13593,1,kmeans,2
13594,2,kmeans,2
13596,1,kmeans,2
13598,2,kmeans,2
13599,1,kmeans,2
13600,2,kmeans,2
13601,1,kmeans,2
13602,2,kmeans,2
13603,2,kmeans,2
13606,2,kmeans,2
13607,2,kmeans,2
13610,1,kmeans,2
13611,1,kmeans,2
13614,1,kmeans,2
13615,2,kmeans,2
13617,2,kmeans,2
13618,2,kmeans,2
13621,2,kmeans,2
13623,1,kmeans,2
13626,2,kmeans,2
13627,1,kmeans,2
13629,1,kmeans,2
13630,1,kmeans,2
13631,1,kmeans,2
13632,1,kmeans,2
13634,1,kmeans,2
13635,2,kmeans,2
13636,1,kmeans,2
13637,1,kmeans,2
13638,2,kmeans,2
13639,2,kmeans,2
13642,2,kmeans,2
13643,2,kmeans,2
13644,1,kmeans,2
13645,2,kmeans,2
13647,1,kmeans,2
13649,2,kmeans,2
13650,1,kmeans,2
13651,2,kmeans,2
13652,1,kmeans,2
13654,1,kmeans,2
13655,2,kmeans,2
13656,2,kmeans,2
13657,2,kmeans,2
13658,1,kmeans,2
13659,2,kmeans,2
13662,2,kmeans,2
13663,2,kmeans,2
13666,2,kmeans,2
13667,2,kmeans,2
13668,1,kmeans,2
13669,2,kmeans,2
13670,2,kmeans,2
13672,2,kmeans,2
13673,2,kmeans,2
13675,2,kmeans,2
13678,2,kmeans,2
13680,1,kmeans,2
13681,1,kmeans,2
13682,2,kmeans,2
13684,2,kmeans,2
13685,1,kmeans,2
13686,2,kmeans,2
13689,2,kmeans,2
13690,2,kmeans,2
13692,1,kmeans,2
13694,1,kmeans,2
13695,1,kmeans,2
13697,2,kmeans,2
13699,2,kmeans,2
13700,1,kmeans,2
13703,2,kmeans,2
13704,1,kmeans,2
13705,1,kmeans,2
13706,2,kmeans,2
13707,2,kmeans,2
13708,2,kmeans,2
13709,1,kmeans,2
13710,2,kmeans,2
13711,2,kmeans,2
13712,2,kmeans,2
13715,2,kmeans,2
13716,2,kmeans,2
13717,1,kmeans,2
13718,2,kmeans,2
13719,1,kmeans,2
13720,2,kmeans,2
13721,2,kmeans,2
13722,1,kmeans,2
13723,2,kmeans,2
13725,1,kmeans,2
13726,2,kmeans,2
13727,2,kmeans,2
13728,1,kmeans,2
13730,2,kmeans,2
13731,2,kmeans,2
13732,2,kmeans,2
13735,1,kmeans,2
13736,1,kmeans,2
13737,2,kmeans,2
13739,2,kmeans,2
13740,2,kmeans,2
13741,2,kmeans,2
13742,1,kmeans,2
13743,1,kmeans,2
13744,1,kmeans,2
13745,2,kmeans,2
13747,2,kmeans,2
13748,1,kmeans,2
13750,1,kmeans,2
13751,2,kmeans,2
13752,1,kmeans,2
13753,2,kmeans,2
13754,2,kmeans,2
13755,1,kmeans,2
13756,1,kmeans,2
13758,1,kmeans,2
13759,2,kmeans,2
13760,2,kmeans,2
13761,1,kmeans,2
13762,2,kmeans,2
13763,2,kmeans,2
13764,1,kmeans,2
13767,1,kmeans,2
13769,1,kmeans,2
13771,1,kmeans,2
13772,1,kmeans,2
13774,2,kmeans,2
13777,1,kmeans,2
13778,2,kmeans,2
13780,1,kmeans,2
13781,2,kmeans,2
13782,1,kmeans,2
13784,1,kmeans,2
13786,2,kmeans,2
13787,2,kmeans,2
13790,2,kmeans,2
13791,2,kmeans,2
13792,2,kmeans,2
13798,1,kmeans,2
13799,2,kmeans,2
13800,2,kmeans,2
13801,2,kmeans,2
13802,1,kmeans,2
13803,2,kmeans,2
13804,1,kmeans,2
13805,2,kmeans,2
13806,2,kmeans,2
13807,2,kmeans,2
13808,1,kmeans,2
13809,2,kmeans,2
13810,2,kmeans,2
13811,2,kmeans,2
13812,2,kmeans,2
13813,1,kmeans,2
13814,2,kmeans,2
13815,1,kmeans,2
13816,2,kmeans,2
13817,2,kmeans,2
13819,2,kmeans,2
13821,2,kmeans,2
13822,1,kmeans,2
13823,2,kmeans,2
13824,1,kmeans,2
13826,2,kmeans,2
13827,2,kmeans,2
13828,2,kmeans,2
13831,1,kmeans,2
13832,2,kmeans,2
13833,2,kmeans,2
13835,1,kmeans,2
13837,2,kmeans,2
13838,1,kmeans,2
13841,2,kmeans,2
13842,1,kmeans,2
13844,2,kmeans,2
13845,2,kmeans,2
13846,1,kmeans,2
13848,2,kmeans,2
13849,1,kmeans,2
13850,2,kmeans,2
13851,1,kmeans,2
13853,2,kmeans,2
13854,1,kmeans,2
13856,2,kmeans,2
13858,2,kmeans,2
13859,2,kmeans,2
13860,1,kmeans,2
13862,1,kmeans,2
13863,2,kmeans,2
13865,2,kmeans,2
13866,2,kmeans,2
13867,1,kmeans,2
13868,1,kmeans,2
13869,1,kmeans,2
13870,1,kmeans,2
13871,1,kmeans,2
13873,2,kmeans,2
13874,2,kmeans,2
13875,1,kmeans,2
13876,2,kmeans,2
13877,2,kmeans,2
13878,2,kmeans,2
13880,1,kmeans,2
13881,1,kmeans,2
13882,1,kmeans,2
13883,1,kmeans,2
13884,1,kmeans,2
13885,2,kmeans,2
13886,2,kmeans,2
13887,2,kmeans,2
13888,2,kmeans,2
13889,2,kmeans,2
13890,1,kmeans,2
13892,1,kmeans,2
13893,2,kmeans,2
13894,1,kmeans,2
13895,1,kmeans,2
13897,2,kmeans,2
13898,2,kmeans,2
13899,2,kmeans,2
13900,2,kmeans,2
13901,1,kmeans,2
13904,2,kmeans,2
13908,1,kmeans,2
13911,1,kmeans,2
13914,2,kmeans,2
13917,2,kmeans,2
13918,1,kmeans,2
13919,2,kmeans,2
13922,2,kmeans,2
13923,2,kmeans,2
13924,1,kmeans,2
